GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,1,15,7,61,0,8,0,0,0,0,4,26,7,0,0,38,24,0,36,10,1,19,47,0,23,66,50,38,1,0,18,44,21,40,0,0,1,0,35,12,23,20,2,31,0,16,0,32,0,19,0,3,13,4,14,85,0,8,19,0,0,0,4,52,68,96,33,139,65,4,15,88,18,29,1,23,2,0,0,8,50,49,0,25,5,0,0,43,7,1,11,0,0,21,8,0,0,2,14,43,0,0,12,15,0,0,0,0,11,5,4,4,0,0,8
A,2,28,21,306,24,0,21,0,21,1,22,141,3,3,4,72,0,9,77,6,76,143,220,16,93,351,361,237,29,20,68,326,161,246,0,40,35,45,237,42,43,0,66,98,45,38,23,159,25,63,6,71,75,39,0,147,9,78,7,19,36,15,9,895,231,341,285,185,168,23,44,187,108,246,3,23,24,27,0,10,128,38,2,573,0,54,76,456,67,10,73,19,0,52,11,57,11,24,27,95,13,18,5,59,34,26,11,2,38,16,29,51,1,14,23
A,3,25,468,4889,403,33,66,191,54,29,878,806,104,0,0,904,12,7,6512,445,253,859,115,74,1330,5627,4084,1366,399,117,5646,4282,128,1869,249,9791,1852,3,7066,577,4957,616,406,481,18,802,14,984,19,757,57,529,0,1,83,2033,1063,8233,1071,23,0,41,537,1134,7341,2037,12616,16783,8193,166,8,602,3414,6664,30,32,629,406,0,33,860,6016,4131,15,9,0,0,0,3124,385,8,89,53,133,1027,31,0,0,12,58,198,0,1538,5,0,17,22,0,1352,162,55,457,15,291,1609
A,4,5,23,162,23,6,6,30,3,7,19,36,0,1,4,5,0,3,193,16,25,33,2,0,60,123,116,103,14,0,167,175,7,104,7,107,22,0,222,0,38,13,26,31,0,30,3,48,5,24,10,18,0,0,3,152,268,129,24,1,0,2,0,184,392,159,413,576,384,30,6,31,46,134,12,13,15,6,0,0,58,126,41,6,8,0,9,53,39,9,2,3,0,2,29,12,4,1,3,11,9,5,44,28,10,0,2,0,40,4,2,15,1,8,22
A,5,7,23,258,26,9,6,41,0,0,32,31,16,0,16,1,0,2,177,12,42,60,1,0,88,551,524,139,47,0,264,344,1,150,12,11,36,1,232,21,15,0,5,16,7,7,37,29,8,28,2,6,14,7,5,108,2,38,17,1,2,0,9,103,44,202,609,836,848,18,6,25,84,725,26,3,9,9,5,0,21,0,0,242,1,13,227,605,3,7,17,7,0,29,17,3,33,0,31,13,2,33,24,14,53,10,0,19,58,32,4,53,10,33,0
A,6,164,343,2483,255,145,0,133,32,29,37,55,115,117,150,1189,4,3,516,169,392,611,159,106,190,3142,1778,470,53,69,1349,1841,120,1558,205,320,185,3,2396,992,121,101,639,133,647,440,424,33,30,1356,1181,227,149,363,47,30,162,15,52,128,51,65,325,119,383,796,840,545,603,107,54,209,346,719,460,73,30,0,18,9,112,6,0,198,0,78,36,209,163,29,81,101,49,3603,47,30,71,116,237,29,16,20,63,100,26,38,29,0,174,310,55,831,636,135,297
A,7,0,15,77,21,1,13,29,1,0,3,7,2,0,3,35,3,1,40,5,22,61,376,0,69,222,239,152,7,0,86,158,63,78,4,6,4,0,75,9,12,1,25,5,3,5,4,24,5,17,4,6,7,0,5,32,0,8,2,6,5,0,2,366,129,155,259,154,90,23,16,86,24,92,9,8,1,0,0,0,68,17,3,17,5,0,18,37,8,3,9,8,5,13,10,5,0,5,20,5,5,3,4,13,5,2,0,7,13,5,10,9,1,0,8
A,8,25,54,561,86,19,69,96,10,2,58,255,12,9,13,154,0,23,505,37,121,211,402,0,296,1169,973,490,41,4,369,847,131,501,25,394,79,0,1067,58,246,81,129,190,19,130,10,286,48,70,21,88,27,1,31,1281,67,1764,60,6,16,8,43,1541,2334,794,1510,1902,1272,119,11,242,159,661,15,19,32,38,0,21,115,901,387,22,77,4,63,321,210,64,61,26,19,47,102,49,5,5,49,69,67,20,259,37,196,47,0,61,151,28,50,135,2,18,318
A,9,31,4,601,20,9,4,24,1,7,127,32,8,2,0,187,5,5,255,47,19,51,23,21,31,331,346,141,21,2,291,389,57,109,30,73,44,1,307,27,81,30,42,2,12,24,39,43,15,61,0,18,5,0,26,112,43,234,59,14,0,10,7,181,197,120,383,501,459,52,6,32,116,467,21,7,30,40,0,0,36,132,78,40,9,0,22,66,60,17,15,1,1,26,51,13,0,0,8,29,2,10,51,14,7,2,5,4,66,0,26,26,11,7,14
A,10,4,20,94,29,0,4,6,0,1,6,23,0,1,3,21,0,1,68,3,25,37,16,7,25,185,256,68,3,7,35,87,12,79,16,38,9,0,115,22,16,0,3,21,0,12,11,59,0,11,11,9,4,8,14,34,15,45,4,2,0,0,4,51,44,80,171,106,119,14,0,13,25,34,3,16,0,6,0,0,25,35,7,6,2,0,0,0,19,0,2,0,0,6,24,19,0,0,7,27,2,6,19,2,7,4,0,0,40,0,0,30,6,11,17
